Trip_Distance_km,Time_of_Day,Day_of_Week,Passenger_Count,Traffic_Conditions,Weather,Base_Fare,Per_Km_Rate,Per_Minute_Rate,Trip_Duration_Minutes,Trip_Price,Trip_Distance_km_log,Trip_Price_log
19.44,Night,Weekday,3.0,Low,Clear,4.04,1.82,0.47,33.26,55.05,3.017493765335504,4.026244149518169
5.09,Afternoon,Weekday,4.0,Low,Clear,4.48,0.53,0.21,71.35,10.7908,1.8066480817218056,2.467319566360949
39.08,Afternoon,Weekday,3.0,Low,Clear,2.44,1.63,0.7628292771853067,36.57,83.69,3.6908774567766094,4.4389975309335075
28.36,Morning,Weekend,3.0,High,Clear,2.48,1.21,0.13,99.77,49.77,3.3796332037463146,3.927305628959303
21.79,Evening,Weekday,2.0,High,Clear,4.37,1.17,0.34,5.61,31.77,3.126321843257593,3.489513462710723
45.41,Afternoon,Weekday,2.0,Low,Clear,3.85,0.51,0.12,69.95,35.4,3.8375149532530846,3.594568774642695
6.45,Morning,Weekday,2.0,Low,Clear,2.13,1.73,0.46,44.01,33.53,2.0082140323914683,3.541828511401901
25.14,Night,Weekday,3.0,High,Rain,3.87,1.04,0.31,42.11,43.07,3.2634667081960758,3.7857792788538958
1.56,Afternoon,Weekday,4.0,High,Clear,2.93,1.31,0.37,79.16,34.26,0.9400072584914712,3.562749176969724
23.96,Afternoon,Weekday,3.0,Low,Clear,3.11,1.52,0.43,102.92,83.78,3.217274543501227,4.440059665924491
3.76,Morning,Weekday,4.0,Low,Clear,4.31,1.55,0.16,75.06,22.15,1.5602476682433286,3.1419947805322432
6.82,Afternoon,Weekday,2.0,Low,Clear,4.43,1.93,0.12,103.11,29.97,2.05668455455722,3.4330189939851112
6.76,Afternoon,Weekend,3.0,Medium,Clear,3.2,1.3,0.45,35.43,27.93,2.048982334195127,3.3648791189880436
32.81,Afternoon,Weekend,3.0,Low,Clear,4.84,0.5671035253479629,0.23,64.74,55.82,3.520756616719795,4.039888376426042
37.56,Morning,Weekday,4.0,Low,Clear,3.22,1.93,0.15,56.81,84.23,3.652215469742345,4.445353484534206
29.59,Afternoon,Weekday,3.0,Medium,Rain,4.32,1.46,0.29,6.34,49.36,3.420673158162812,3.9191972091761462
48.15,Night,Weekday,2.0,Low,Clear,3.45,0.95,0.34,69.03,72.66,3.8948768465931756,4.299459911016919
19.37,Morning,Weekday,3.0,Medium,Clear,4.69,0.69,0.11,81.08,26.97,3.0140632302387145,3.3311325072138684
15.0,Night,Weekday,3.0,Low,Snow,4.72,1.76,0.21,73.07,46.46,2.772588722239781,3.8598872510076174
43.56,Afternoon,Weekday,3.0,Low,Rain,2.26,1.04,0.11,89.67,57.43,3.7968365956190286,4.067829456566345
11.96,Evening,Weekday,2.0,Medium,Snow,4.81,1.49,0.27,70.7,41.72,2.561867690924129,3.7546671946519394
48.2,Morning,Weekday,3.0,Low,Clear,4.48,1.21,0.46,12.68,68.63,3.8958936234982624,4.2431955089544555
6.108333333333333,Afternoon,Weekday,3.0,High,Clear,4.37,0.8,0.49,18.39,14.66,1.961267804709633,2.751109690562657
48.52,Evening,Weekend,2.0,Medium,Clear,2.6,1.4,0.35,73.59,96.28,3.9023766283763406,4.577593418217857
3.11,Evening,Weekend,3.0,Low,Clear,4.42,0.59,0.16,36.62,12.11,1.4134230285081433,2.5733752977756086
44.67,Afternoon,Weekend,2.0,Medium,Rain,4.55,1.12,0.46,14.16,61.09,3.821441627196908,4.128584945376802
26.86,Afternoon,Weekday,4.0,Low,Clear,2.87,1.32,0.31,54.4,55.19,3.3271919683516598,4.028738805124107
49.66,Afternoon,Weekend,4.0,High,Clear,4.86,1.15,0.16,68.75,72.97,3.925136644573529,4.303659605599776
6.1234567901234565,Evening,Weekday,3.0,Low,Clear,2.15,1.62,0.47,42.81,29.76,1.9633931118356607,3.4262151446374434
28.14,Evening,Weekend,3.0,Medium,Clear,2.45,1.025230987917555,0.4,87.85,86.55,3.3721118007670587,4.472210058731861
48.5,Evening,Weekday,1.0,Low,Clear,3.61,1.66,0.39,79.03,114.94,3.901972669574645,4.753072815911587
26.63,Afternoon,Weekend,1.0,Medium,Clear,3.73,0.56,0.38,43.27,35.09,3.318902138935325,3.586015818654697
31.84,Evening,Weekday,3.0,High,Snow,3.94,0.79,0.18,91.81,45.62,3.4916472845842277,3.842029633607611
107.786832,Morning,Weekend,1.0,High,Clear,2.05,1.3,0.18,79.6,322.73,4.689390297685427,5.779909835043752
23.27,Afternoon,Weekend,2.0,Low,Clear,4.88,1.9,0.38,78.31,78.85,3.18924101973851,4.380149874661021
31.75,Morning,Weekday,1.0,Low,Rain,2.13,1.75,0.19,68.64,70.73,3.488902962081261,4.272909070138343
29.63,Afternoon,Weekday,3.0,High,Clear,2.43,1.76,0.28,6.31,56.35,3.421979920844684,4.04917284357538
45.16,Afternoon,Weekend,3.0,High,Clear,2.04,0.5892382639503986,0.41,85.1,79.83,3.832113622199844,4.392348183745753
3.23,Afternoon,Weekday,2.0,Low,Rain,3.7,1.14,0.41,48.24,27.16,1.4422019930581866,3.3379025312898416
14.77,Afternoon,Weekend,4.0,Medium,Clear,4.8,1.21,0.28,113.4,54.42,2.758109400974947,4.014940539434832
47.57,Afternoon,Weekday,3.0,Low,Rain,4.0,0.74,0.42,99.07,80.81,3.8830060563576536,4.404399485525607
44.62,Morning,Weekday,2.0,High,Rain,4.47,0.55,0.44,72.58,60.95,3.820346216856242,4.126327608075152
23.33,Morning,Weekday,1.0,Low,Snow,2.04,1.92,1.7373529411764705,34.0,59.07,3.1917101567954314,4.09551054886207
31.39,Afternoon,Weekday,1.0,Low,Clear,3.63,0.86,0.19,28.43,36.03,3.477849733183238,3.6117283949255214
14.59,Morning,Weekend,2.0,Medium,Clear,3.5005223880597014,0.86,0.21,44.14,25.2,2.7466296830696852,3.265759410767051
10.22,Morning,Weekday,2.0,Low,Clear,3.5,0.63,0.23,59.81,23.69,2.4176979000945504,3.206398303357088
23.72,Afternoon,Weekday,3.0,Medium,Clear,2.22,1.89,0.15,39.05,52.91,3.20761263258949,3.9873159894635775
18.31,Afternoon,Weekday,1.0,Medium,Rain,4.05,1.37,0.21,64.22,42.62,2.960623096440423,3.775515760773483
29.6,Afternoon,Weekday,2.0,Low,Clear,3.51,1.5,0.18,24.02,52.23,3.4210000089583352,3.974622147184666
4.81,Afternoon,Weekend,1.0,Low,Clear,4.3,1.87,0.28,117.44,46.18,1.7595805708638197,3.853970073979529
48.75,Afternoon,Weekend,2.0,Medium,Rain,3.46,1.02,0.46,17.41,61.19,3.907010463604602,4.1301942151157975
49.32,Evening,Weekday,1.0,Low,Clear,2.45,1.43,0.14,112.17,88.68,3.918402612392185,4.496247778763904
35.21,Afternoon,Weekend,4.0,Medium,Clear,3.94,0.56,0.39,110.06,66.58,3.58933532377755,4.213312081286144
27.27,Afternoon,Weekend,3.0,High,Clear,2.52,0.78,0.37,65.42,48.0,3.341801171705499,3.8918202981106265
16.17,Morning,Weekday,1.0,Medium,Rain,4.62,1.75,0.14,323.49999999999994,45.29,2.843163674909384,3.8349259550431793
40.88,Afternoon,Weekend,4.0,Low,Clear,3.5005223880597014,1.65,0.47,55.15,97.21,3.734808386002336,4.587108043169683
8.97,Afternoon,Weekday,1.0,Low,Clear,4.89,1.07,0.25,44.17,25.53,2.299580583973747,3.2782761681496484
45.64,Afternoon,Weekend,4.0,Low,Rain,3.56,1.3,0.4,39.63,78.74,3.842458542042237,4.378771341953209
41.3,Afternoon,Weekday,1.0,Medium,Rain,2.22,0.9000000000000001,0.2,71.5,37.17,3.744787086052232,3.6420498667571386
47.54,Afternoon,Weekend,1.0,Medium,Clear,3.88,0.86,0.38,180.07894736842107,68.43,3.8823882002984553,4.240319050765182
36.56,Evening,Weekend,3.0,Low,Clear,2.76,0.81,0.12,113.80555555555556,40.97,3.6259396543400624,3.7369550773454994
31.06,Evening,Weekday,4.0,Low,Clear,4.41,0.88,0.44,37.97,48.45,3.467609147181407,3.900962058068721
21.49,Evening,Weekend,4.0,Low,Rain,4.45,1.71,0.28,47.2,54.41,3.1130707659712242,4.014760082879258
46.7,Night,Weekday,2.0,Medium,Clear,4.94,0.5677730192719486,0.35,14.65,53.03,3.8649313978942956,3.9895394478559743
43.44,Morning,Weekday,1.0,Low,Clear,3.51,0.79,0.19,11.01,39.92,3.7941399647714293,3.711618941083426
3.22,Morning,Weekday,3.0,Low,Clear,3.36,2.0755693581780537,0.37,34.15,20.05,1.4398351280479205,3.0469005601283903
2.29,Morning,Weekend,1.0,Low,Clear,4.26,1.8,0.41,13.54,13.93,1.1908875647772805,2.703372611551099
19.45,Afternoon,Weekday,1.0,High,Clear,2.4,0.86,0.29,16.93,24.04,3.017982882488811,3.2204745462318978
40.72,Evening,Weekday,2.0,High,Clear,3.64,0.62,0.35,98.49,63.36,3.7309806301325716,4.1644923221241825
49.38,Morning,Weekday,1.0,Low,Clear,3.64,1.03,0.28,9.47,57.15,3.919594270924464,4.063025878964673
8.37,Night,Weekend,3.0,Low,Rain,2.27,1.62,0.21865973425765453,80.78,52.99,2.2375130962503307,3.9887988442301956
30.11,Morning,Weekday,3.0,Medium,Clear,3.25,1.33,0.3,36.34,54.2,3.4375293109095457,4.01096295328305
19.66,Night,Weekday,2.0,Low,Clear,4.56,1.73,0.44,105.23,84.87,3.0281994636914926,4.452834524684393
48.53,Afternoon,Weekday,1.0,Medium,Snow,4.57,1.94,2.044429817344084,60.77,124.24,3.902578546600146,4.830231896458205
42.26,Morning,Weekday,3.0,High,Rain,2.3,1.69,0.26,40.14,84.16,3.7672284205249125,4.444531840025279
42.08,Afternoon,Weekend,1.0,Medium,Rain,2.27,1.41,0.19,64.53,73.86,3.7630588522881876,4.315619702476283
23.97,Morning,Weekday,1.0,High,Clear,2.79,1.24,0.26,48.93,45.23,3.217675104291682,3.833628938000134
21.33,Morning,Weekday,1.0,Low,Clear,4.62,0.56,0.43,69.89,46.62,3.1059310658520665,3.8632528410587166
14.4,Afternoon,Weekend,2.0,Low,Clear,2.39,1.98,0.19,18.17,34.35,2.7343675094195836,3.565298392342582
3.76,Evening,Weekday,3.0,Medium,Rain,4.16,1.08,0.31,119.65,45.31,1.5602476682433286,3.8353579204926604
43.37,Afternoon,Weekend,3.0,Low,Clear,2.3,0.73,0.42,53.94,56.61,3.792563565390818,4.053696163744291
40.83,Afternoon,Weekday,1.0,Medium,Clear,3.87,1.5,0.24,45.05,75.93,3.733613785454107,4.342895917470844
49.99,Afternoon,Weekend,3.0,Low,Clear,3.07,0.93,0.36,86.67,80.76,3.9316295350670645,4.403788126455394
139.4765146,Evening,Weekday,1.0,Low,Clear,4.37,1.38,0.2,46.85,296.09,4.945040318929815,5.694035123201321
28.22,Morning,Weekday,3.0,High,Clear,2.7,1.38,0.14,100.83,55.76,3.3748534063225533,4.038831852291842
38.68,Afternoon,Weekend,3.0,Low,Clear,3.92,1.17,0.42,57.24,73.22,3.6808472824166723,4.307033655632451
47.29,Morning,Weekend,1.0,High,Clear,2.71,1.75,0.14,87.75,97.75,3.8772244998854504,4.592591403781231
42.63,Morning,Weekend,1.0,High,Clear,4.14,1.08257095941825,0.21,17.36,46.15,3.775744987135518,3.8533340090794663
13.12,Afternoon,Weekday,3.0,Medium,Snow,4.62,1.17,0.44,102.3,64.98,2.647592232065096,4.1893516658004355
23.08,Morning,Weekend,4.0,Medium,Rain,2.38,1.31,0.24,89.61,54.12,3.1813816204406202,4.009512626705403
7.33,Afternoon,Weekend,2.0,Medium,Rain,4.6,1.5,0.49,29.35,29.98,2.1198634561787513,3.4333418349887226
47.75,Evening,Weekday,4.0,High,Rain,3.78,1.68,0.49,48.285714285714285,94.64,3.886705197443856,4.560591142590124
30.7,Morning,Weekend,4.0,Low,Clear,2.38,1.09,0.21,41.37,44.53,3.456316680883235,3.818371449346691
12.2,Afternoon,Weekend,1.0,Medium,Clear,3.28,1.47,0.12,117.25,35.28,2.580216829592325,3.591266625246936
33.91,Morning,Weekday,2.0,Medium,Clear,2.48,0.73,0.38,34.54,40.36,3.5527733211169448,3.7223142302001735
31.29,Night,Weekday,3.0,Medium,Clear,4.1,1.9,0.28,57.45,79.64,3.4747575847701837,4.3899948043230586
18.55,Afternoon,Weekday,1.0,Medium,Clear,4.28,1.07,0.14,180.78571428571425,25.31,2.972975286431375,3.269949095052201
6.56,Evening,Weekday,4.0,Low,Clear,2.32,1.59,0.38,50.68,32.01,2.0228711901914416,3.4968105458651015
33.91,Afternoon,Weekday,4.0,Medium,Clear,3.5005223880597014,0.53,0.11,66.52272727272727,29.27,3.5527733211169448,3.410157123033627
26.5,Morning,Weekday,1.0,High,Clear,4.44,0.81,0.45,114.61,77.48,3.3141860046725258,4.362843815257108
38.84,Afternoon,Weekday,1.0,Low,Clear,4.81,1.23,0.9762496119217634,64.42,62.89,3.6848714327163976,4.157162854614252
26.49,Night,Weekday,1.0,High,Clear,3.54,1.82,0.15,99.2,66.63,3.3138223021771545,4.214051671586849
42.76,Afternoon,Weekday,2.0,Medium,Rain,4.85,1.29,0.17,67.92,71.56,3.7787201581137255,4.2844138058068815
28.04,Evening,Weekend,4.0,High,Clear,3.61,1.89,0.48,9.69,61.26,3.3686741899565953,4.131319165013462
28.49,Evening,Weekend,3.0,Medium,Clear,3.18,1.23,0.38,41.23,53.89,3.3840512228271846,4.005331182561798
43.96,Morning,Weekday,3.0,Medium,Clear,4.54,1.24,0.42,71.19,88.95,3.8057732055854356,4.499253960396542
20.77,Morning,Weekend,4.0,Low,Clear,3.48,0.5696918632643235,0.26,45.50961538461538,47.33,3.080532875246456,3.8780524858569927
7.57,Afternoon,Weekday,3.0,High,Clear,3.42,1.7,0.23,103.8,40.16,2.1482677326096886,3.717466910965849
2.41,Morning,Weekday,2.0,Low,Clear,3.47,0.87,0.19,31.26,11.51,1.2267122912954254,2.5265283244788197
38.0,Evening,Weekday,3.0,High,Clear,4.54,1.85,0.29,30.31,83.63,3.6635616461296463,4.438288813682014
31.4,Night,Weekday,3.0,Low,Clear,4.5,1.87,0.32,28.13,72.22,3.4781584227982836,4.29346860769209
35.5,Afternoon,Weekend,2.0,Low,Rain,3.21,1.91,0.35,111.09,109.9,3.597312260588446,4.7086288943563215
11.44,Morning,Weekend,1.0,Low,Rain,3.0,1.28,0.2,103.06,38.26,2.5209170873110334,3.670206188848315
7.68,Evening,Weekday,3.0,Medium,Clear,3.48,1.52,0.48,94.11,60.33,2.1610215286722587,4.116269119637892
1.71,Morning,Weekday,3.0,Low,Clear,3.72,1.67,0.17,50.16,15.1,0.9969486348916096,2.7788192719904172
18.18,Evening,Weekday,2.0,High,Rain,2.72,0.7,0.49,63.0,46.32,2.953868069455292,3.856933039110186
29.91,Afternoon,Weekday,1.0,Low,Clear,4.38,1.4,0.11,58.4,52.68,3.431079756144025,3.9830404926634264
20.22,Afternoon,Weekday,1.0,Low,Clear,3.46,0.55,0.7170474516695958,34.14,24.48,3.054944133185837,3.2378938307039626
22.44,Morning,Weekday,3.0,High,Clear,3.0,1.25,0.23,63.08,45.56,3.154443964708812,3.8407418034231826
45.3,Afternoon,Weekend,3.0,Medium,Rain,2.32,0.73,0.28,8.51,37.77,3.835141961092188,3.657646751682838
18.06,Afternoon,Weekend,3.0,High,Clear,2.72,0.77,0.33,20.16,23.28,2.947591898226056,3.1896529661912973
26.19,Afternoon,Weekday,1.0,Low,Clear,4.85,1.05,0.27,106.96,61.23,3.3028492586443794,4.130837198581126
39.4,Morning,Weekend,2.0,Medium,Rain,2.92,1.15,0.27,91.44,72.92,3.6988297849671046,4.302983427333428
20.43,Evening,Weekday,2.0,Medium,Clear,2.51,1.43,0.39,53.63,52.64,3.064791809485486,3.9822950584134778
31.48,Evening,Weekday,1.0,Medium,Clear,3.38,0.61,0.37,64.47,46.44,3.4806245152934774,3.85946575468947
43.26,Morning,Weekday,4.0,Medium,Snow,2.92,1.26,0.43,47.55,77.87,3.7900813346229034,4.3678009274099
47.53,Morning,Weekday,2.0,Medium,Clear,2.11,0.77,0.2,90.19,56.75,3.882182163417125,4.056123349401903
8.21,Morning,Weekend,3.0,Medium,Clear,2.97,1.36,0.34,95.18,46.5,2.2202898502672155,3.8607297110405954
46.4,Afternoon,Weekday,4.0,Low,Clear,3.63,1.46,0.33,92.78,101.99,3.858622228701031,4.63463189613771
25.11,Afternoon,Weekday,4.0,Medium,Clear,3.66,1.34,0.25,88.1,59.33,3.2623183827110376,4.09982949245267
13.65,Afternoon,Weekday,2.0,Low,Clear,3.07,1.61,0.29,75.78103448275863,43.953,2.6844403354630764,3.8056174995136964
23.5,Morning,Weekday,4.0,Medium,Clear,3.34,1.0,0.23,43.87,36.93,3.1986731175506815,3.6357423557008075
49.02,Afternoon,Weekend,4.0,Low,Clear,4.9,1.65,0.16,59.03,95.23,3.912422925449473,4.566741159368309
25.14,Afternoon,Weekday,2.0,Medium,Rain,3.13,1.15,0.19,43.04,40.22,3.2634667081960758,3.718923575462313
11.171768707482993,Night,Weekday,4.0,Low,Clear,2.73,1.47,0.37,42.88,65.69,2.4991192298399705,4.200055016644215
12.77,Morning,Weekday,3.0,Low,Clear,3.37,0.53,0.281658692185008,20.9,17.66,2.6224923127405635,2.926382195419198
4.72,Morning,Weekday,1.0,Low,Rain,4.28,1.48,0.48,50.89,35.69,1.7439688053917064,3.6025042383671906
7.32,Afternoon,Weekday,4.0,Medium,Clear,2.62,1.43,0.39,117.69,58.99,2.1186622548331173,4.094177881665002
122.820191,Afternoon,Weekday,3.0,High,Clear,4.13,0.96,0.12,30.98,247.6,4.81883044065168,5.515845179076611
8.44,Evening,Weekend,3.0,Low,Clear,2.06,0.63,0.45,75.4,41.31,2.244955980157409,3.7450234647319762
7.8,Afternoon,Weekend,3.0,Medium,Clear,3.26,0.64,0.45,24.377777777777773,32.91,2.174751721484161,3.523709956137547
32.4,Night,Weekend,4.0,Low,Clear,4.33,1.88,0.28,13.17,68.93,3.5085558999826545,4.247494741715776
9.91,Morning,Weekday,1.0,Medium,Rain,3.02,1.53,0.33,61.11,38.35,2.3896797998449792,3.6724959748634123
17.94,Morning,Weekday,1.0,High,Clear,3.69,0.69,0.49,85.75,58.09,2.9412760877579323,4.079061705357583
44.94,Evening,Weekday,1.0,Low,Clear,2.61,1.04,0.31,64.02,69.19,3.8273361972609523,4.2512058507423305
24.22,Afternoon,Weekend,2.0,Medium,Clear,4.23,1.39,0.46,93.83695652173913,86.33,3.2276373305367736,4.469694046425642
33.71,Morning,Weekday,2.0,Low,Rain,3.5005223880597014,1.75,0.13,38.23,66.12,3.547027829873695,4.206482062158951
9.44,Morning,Weekday,1.0,Low,Clear,4.56,0.57,0.18,14.92,12.63,2.3456445824544927,2.612273245708441
10.42,Morning,Weekday,1.0,Low,Clear,3.5005223880597014,0.85,0.28,112.71,43.01,2.435366204227864,3.784416880823
3.0,Evening,Weekday,2.0,Low,Clear,4.62,1.83,0.33,48.49,26.11,1.3862943611198906,3.299902663510574
9.28,Morning,Weekday,3.0,Medium,Clear,3.06,0.51,0.43,71.29,38.45,2.330200260027019,3.6750340472918834
14.65,Afternoon,Weekday,4.0,Medium,Clear,4.17,0.8,0.5,96.08,63.93,2.750470916986162,4.173309766520395
9.67,Morning,Weekend,4.0,Medium,Clear,2.96,1.94,0.26,42.3,32.72,2.367436065313662,3.518091133133655
5.35,Morning,Weekday,1.0,Low,Clear,4.72,1.42,0.12,87.36,22.8,1.8484548129046001,3.169685580677429
6.91,Morning,Weekday,3.0,Low,Clear,2.38,0.89,0.42,20.57,17.17,2.0681277817795625,2.89977188240808
23.58,Afternoon,Weekday,2.0,Medium,Clear,2.54,0.6,0.34,38.5,29.78,3.201933104137889,3.426865128410733
11.11,Morning,Weekday,1.0,Low,Clear,3.48,0.54,0.18,21.64,13.37,2.494031557565001,2.6651427000909336
18.85,Morning,Weekday,3.0,Low,Clear,2.25,0.87,0.3,98.29,48.14,2.9882040071331994,3.894673367093033
25.67,Morning,Weekend,3.0,High,Clear,2.59,1.82,0.4,30.6,61.55,3.283539338193923,4.13596623691292
34.83,Afternoon,Weekday,3.0,Medium,Snow,4.83,1.12,0.41,87.5,79.71,3.5787855313168624,4.390862483336281
2.93,Evening,Weekend,2.0,Medium,Snow,4.93,1.58,0.3,113.48,43.6,1.3686394258811698,3.7977338590260183
40.17,Afternoon,Weekday,2.0,Medium,Rain,3.13,1.88,0.22,65.69,93.1,3.7177098357818132,4.544358046591334
31.77,Afternoon,Weekday,4.0,Low,Clear,4.77,1.11,0.49,67.1,72.91,3.489513462710723,4.302848136796795
5.01,Afternoon,Weekend,4.0,Low,Rain,3.63,0.79,0.37,58.02,29.06,1.7934247485471162,3.4031953843248286
43.81,Afternoon,Weekday,3.0,Medium,Clear,2.81,1.28,0.26,42.48,69.93,3.802431328798052,4.261693475213995
46.12,Afternoon,Weekday,3.0,Low,Clear,4.11,1.86,0.21,59.7,102.43,3.8526975393433314,4.638895055389712
138.7638872,Night,Weekday,2.0,High,Clear,3.98,1.71,0.39,74.32,332.04,4.939954478833406,5.80826260288672
14.57,Afternoon,Weekday,4.0,Medium,Clear,4.97,0.6,0.07895514823887152,118.39,37.39,2.745345985845907,3.6477970090127063
40.5,Afternoon,Weekend,3.0,Low,Rain,2.8,1.54,0.24917287014061204,112.84,84.35,3.7256934272366524,4.4467604492404496
37.66,Evening,Weekday,4.0,Medium,Clear,4.02,1.36,0.31,104.15,87.52,3.654805473780185,4.483228515182849
10.04,Afternoon,Weekend,3.0,Low,Clear,2.16,1.86,0.22,107.25,44.43,2.401525040848949,3.816172679771312
11.26,Morning,Weekend,3.0,Medium,Rain,2.34,0.68,0.1733560090702948,58.8,30.58,2.506341930508065,3.452524008827496
19.15,Afternoon,Weekday,2.0,Medium,Clear,2.01,1.3,0.15,80.61,39.0,3.0032042883926917,3.6888794541139363
24.74,Night,Weekend,3.0,High,Clear,5.0,1.82,0.36,107.93,88.88,3.2480462021679806,4.498475447317128
31.29,Morning,Weekday,3.0,Medium,Rain,4.41,0.33684563758389263,0.21,50.19,31.619699999999998,3.4747575847701837,3.484916400338805
19.08,Afternoon,Weekend,4.0,Medium,Clear,4.36,1.22,0.1,115.6,39.2,2.9997242948235283,3.6938669956249757
23.66,Morning,Weekday,3.0,Medium,Clear,3.53,0.61,0.15,52.82,25.89,3.2051824977361982,3.2917544702807735
37.63,Afternoon,Weekday,2.0,High,Clear,2.9,0.92,0.48812736103615756,74.12,72.36,3.65402917667819,4.295378827948209
2.8,Morning,Weekday,3.0,Low,Clear,2.45,5.2630952380952385,0.45,86.63,44.21,1.33500106673234,3.811318301306514
13.37,Afternoon,Weekday,2.0,Low,Rain,2.85,1.92,0.19,114.32,50.24,2.6651427000909336,3.9365204770285334
35.95,Evening,Weekday,2.0,Low,Clear,3.13,0.92,0.41,33.13,49.79,3.609565647394211,3.9276994848131537
26.07,Afternoon,Weekday,1.0,Medium,Clear,3.62,1.51,0.49,64.89,39.365700000000004,3.29842610362621,3.6979804144530846
27.07,Evening,Weekday,1.0,Medium,Clear,2.23,0.74,0.25,35.88,31.23,3.334701390373791,3.4728976958273465
6.25,Night,Weekend,4.0,Medium,Snow,2.05,1.23,0.37,94.31,44.63,1.9810014688665833,3.8205653949393112
22.92,Morning,Weekday,3.0,Low,Clear,2.31,1.61,0.13,68.51,48.12,3.1747149290824312,3.894266283838887
27.1,Afternoon,Weekday,4.0,Medium,Clear,3.5005223880597014,1.8,0.26,81.01,73.07,3.3357695763397,4.305010592025198
12.88,Morning,Weekend,2.0,Low,Clear,4.8,1.44,0.49,42.13,43.99,2.6304489550786583,3.806440242853081
14.19,Night,Weekend,1.0,Medium,Clear,3.91,1.5,0.32,139.09375,44.51,2.7206373166076814,3.8179320820285505
19.49,Night,Weekend,4.0,Medium,Rain,4.41,0.69,0.22,76.0,34.58,3.0199369622508083,3.571783682237689
1.98,Afternoon,Weekday,3.0,Low,Clear,3.4,1.92,0.15,51.56,11.404799999999998,1.091923300517313,2.5180834944825574
9.067857142857143,Evening,Weekday,4.0,Low,Clear,3.08,0.7,0.38,27.81,25.39,2.309347887944863,3.2729851505152325
11.36,Afternoon,Weekend,1.0,Low,Clear,3.5005223880597014,1.66,0.36,115.59,62.8,2.514465452029545,4.155753190350744
17.05,Afternoon,Weekday,4.0,High,Rain,4.63,0.9,0.25,63.82,61.38,2.89314568477889,4.133244711179657
6.87,Morning,Weekday,4.0,High,Clear,4.35,1.9,0.48,89.4,60.32,2.063058062429312,4.116106054003613
44.64,Evening,Weekday,1.0,Medium,Rain,2.5,1.58,0.11,52.27,78.78,3.8207845249938748,4.379272846477261
30.09,Morning,Weekend,3.0,Low,Clear,3.54,1.63,0.22,45.84,62.67,3.4368862240706624,4.153713494028934
33.897590361445786,Evening,Weekday,2.0,Medium,Rain,3.46,0.83,0.47,51.82,56.27,3.552417782740081,4.047776926405766
39.67,Evening,Weekday,1.0,Medium,Clear,3.88,1.16,0.23,52.06,61.87,3.7054907199191334,4.14106910239497
25.42,Evening,Weekday,4.0,Medium,Clear,4.84,1.43,0.2,67.58,54.71,3.2741212990941793,4.020159664032724
5.26,Morning,Weekday,1.0,Low,Clear,3.74,1.65,0.31,67.5,33.34,1.8341801851120072,3.5363108554693294
27.32,Afternoon,Weekday,2.0,Low,Clear,3.62,0.66,0.43,62.17,48.38,3.343568268825519,3.8995454839170334
29.76,Morning,Weekday,3.0,Medium,Rain,2.15,1.94,0.14,20.5,62.75,3.4262151446374434,4.154969184038536
37.53,Afternoon,Weekday,4.0,Low,Rain,2.19,1.84,0.48,62.05,101.03,3.6514371586380663,4.625266887687213
22.15,Morning,Weekend,2.0,Low,Clear,2.56,0.91,0.42,24.45,32.99,3.1419947805322432,3.5260663637080247
7.25,Night,Weekday,3.0,Low,Clear,2.1,1.73,0.17,19.51,17.96,2.1102132003465894,2.942331496826876
14.91,Afternoon,Weekend,1.0,Medium,Clear,4.23,1.28,0.38,112.25,65.97,2.7669478423496954,4.204244757921959
18.79,Afternoon,Weekend,3.0,High,Rain,4.17,1.19,0.25,74.57,45.17,2.9851767596144745,3.8323302365188976
32.65,Afternoon,Weekday,1.0,High,Clear,2.41,0.97,0.26,80.84,31.670499999999997,3.5160130560907366,3.4864725300566244
28.97,Afternoon,Weekday,3.0,Medium,Clear,4.51,1.37,0.41,51.21,65.2,3.4001968813285717,4.192680462942962
18.45,Afternoon,Weekday,4.0,Medium,Clear,2.46,1.59,0.49,109.53,85.47,2.9678470700644555,4.459797532972339
49.34,Afternoon,Weekend,4.0,Low,Clear,3.5005223880597014,1.12,0.15,78.36,69.91,3.91879998970717,4.261411467315905
30.68,Night,Weekday,1.0,Medium,Clear,2.75,1.44,0.27,93.45,72.16,3.455685566946225,4.292648823522665
12.62,Afternoon,Weekday,3.0,Low,Clear,3.12,1.55,0.29,47.38,36.42,2.611539300721366,3.6222053208459437
5.99,Night,Weekday,3.0,Medium,Clear,2.76,1.57,0.25,115.4,41.01,1.944480556245719,3.7379076851812907
8.49,Evening,Weekday,3.0,Low,Snow,3.47,1.3046721633294072,0.25,99.35,33.23,2.2502386126218363,3.533102452542094
13.05,Morning,Weekday,1.0,Low,Clear,3.22,1.79,0.12,103.2,38.96,2.642622395779755,3.687878953780353
8.87,Night,Weekday,3.0,Low,Clear,4.96,1.19,0.37,24.8,24.69,2.28949985344539,3.2461018111217923
10.14,Morning,Weekend,4.0,Low,Clear,2.17,0.89,0.27,36.16,36.098400000000005,2.410542234499138,3.6135738419987713
14.97,Evening,Weekday,2.0,Low,Rain,2.43,0.86,0.18,37.85,22.12,2.770711962226921,3.1406980438041767
9.5,Afternoon,Weekday,1.0,Low,Clear,2.16,1.22,0.43,36.15,29.29,2.3513752571634776,3.410817625039146
